,BALANCE,CREDIT_LIMIT,PAYMENTS
789,1782.997768,10000,15923.287219999998
790,2435.823938,8500,2501.1250379999997
791,10.096031,4000,185.189285
792,1524.409377,1500,973.097522
793,1819.5291969999998,2500,518.949471
794,4.607593,6000,267.147917
795,644.530629,1200,1557.68946
796,147.18081899999999,2600,0.0
797,197.555397,5000,1715.207478
798,1716.622291,1700,881.425823
799,26.680023,4000,551.370293
800,5359.980872,6000,638.1440309999999
801,772.5469099999999,17500,5828.994002
802,83.477053,3000,12902.18813
803,2654.816967,4000,3225.132002
804,81.762162,7500,753.811533
805,1373.277423,3300,0.0
806,1773.445786,8500,278.70437000000004
807,227.07351,4200,1948.361057
808,155.924331,3000,369.733274
809,4767.644535,8000,880.198403
810,2574.852985,9500,3219.440365
811,3405.005439,10500,1015.6982710000001
812,3517.561446,5000,5091.300311999999
813,1748.546186,1800,650.440749
814,4.503251000000001,4000,471.23242
815,2717.915641,4600,949.592719
816,1841.359829,1800,2463.113969
817,1399.729932,3000,712.803089
818,674.817091,7000,0.0
819,2406.569238,2400,314.272712
820,285.308422,3000,248.742811
821,1011.1106789999999,3000,634.853367
822,1358.890643,7000,323.344372
823,1392.7732019999999,1700,369.345758
824,487.584965,2500,1980.213325
825,1892.4396219999999,2000,534.0928269999999
826,3957.4191990000004,7500,1476.991573
827,920.968431,3350,549.396517
828,227.781773,3500,342.79542999999995
829,4270.148411,5500,1250.695005
830,4115.739163,8500,1006.2615789999999
831,1375.845223,1500,306.606914
832,1300.593766,3000,386.660071
833,1437.895562,4000,0.0
834,1304.357015,2000,612.674919
835,1372.725482,4500,2899.1410149999997
836,938.1777810000001,1500,1018.5361720000001
837,129.3741,4000,1123.51632
838,161.19886100000002,1000,280.826685
839,825.977042,2500,522.917982
840,230.35995400000002,4000,0.0
841,3616.9938450000004,5500,529.7260719999999
842,8220.740014,13000,12886.44123
843,4438.521324,17000,5552.601399
844,2210.4049609999997,10500,8862.839093999999
845,2315.003636,3000,2467.952091
846,1255.779743,5000,0.0
847,62.596086,1500,408.132037
848,5280.6496369999995,6000,1648.300986
849,170.907823,2000,3453.1123380000004
850,1271.2120029999999,1500,257.110005
851,11083.325420000001,15000,2494.033369
852,992.599867,1200,0.0
853,10131.00055,14500,4056.944212
854,4419.30294,17000,31698.419019999998
855,2173.621597,8000,495.968187
856,9901.685569,11500,2972.2481850000004
857,2320.3094530000003,13500,1341.195566
858,910.0725140000001,1000,233.88670699999997
859,1374.460976,5000,0.0
860,0.0,4000,0.0
861,268.493643,13500,3552.167671
862,1827.2003260000001,4000,666.371943
863,1029.66874,1200,3008.279166
864,993.533549,1500,1660.242557
865,3150.679884,3500,819.2464809999999
866,11654.55492,12500,3024.60947
867,1254.970145,7000,0.0
868,2174.018945,2600,0.0
869,1076.029456,1200,239.407898
870,1444.3651539999998,9000,6123.1114210000005
871,2767.545277,12500,4062.4477030000003
872,1382.310939,1500,381.09455499999996
873,716.0177309999999,12000,232.136896
874,1890.397414,3000,916.285608
875,1948.4343149999997,5000,0.0
876,44.910575,3000,426.881014
877,802.274379,6000,0.0
878,6059.8617619999995,7000,0.0
879,847.0131949999999,1200,101.664939
880,1843.308668,2000,375.87805499999996
881,21.681507999999997,7500,320.616627
882,3558.685862,7300,1616.614478
883,14581.45914,18500,20941.32551
884,902.099225,8000,177.879919
885,1081.065726,2100,1898.82812
886,9255.143419,11500,4872.818088
887,228.90988399999998,1800,1774.318305
888,1486.051056,1600,1477.151065
889,337.317432,3000,3690.9048740000003
890,2643.39225,4300,771.299727
891,4007.0291549999997,6500,0.0
892,128.375213,9500,0.0
893,2903.779416,11500,3014.036186
894,233.694622,1200,764.816144
895,150.52492,14000,1856.8211190000002
896,3066.86081,8000,922.9620869999999
897,11.35774,17500,192.80601000000001
898,6366.085376,12500,5722.548016
899,53.339006000000005,1000,193.699669
900,1917.203534,2000,468.617347
901,361.588846,7500,867.628724
902,5878.663267,6500,2535.48125
903,7143.680598999999,13000,8733.20327
904,559.944819,3000,1964.8250420000002
905,79.625341,6000,0.0
906,1701.2033199999998,2000,784.873315
907,993.662006,1200,335.62347
908,939.152528,9000,2768.821579
909,7427.807223000001,9500,2404.231683
910,2746.9236730000002,6500,2017.1907989999997
911,24.820164000000002,1500,278.25710899999996
912,31.702357,4600,5384.409792
913,1023.323593,1200,463.95648600000004
914,2.957267,4500,31.596193
915,1068.434064,1200,219.69236899999999
916,6725.109914,11000,3203.884297
917,515.135703,7000,2858.1803670000004
918,0.8675280000000001,4500,18.336805
919,542.051302,2500,5338.901790999999
920,39.798992999999996,3200,0.0
921,1894.11023,2000,992.5694179999999
922,5980.58247,11000,9736.897362
923,176.721561,3300,0.0
924,4223.832142,4500,0.0
925,55.741802,14000,1062.3031050000002
926,179.290727,5000,2478.954766
927,634.825209,1200,1371.998686
928,6002.618198,6500,1498.948148
929,1104.960744,1200,293.890715
930,851.2781679999999,3000,4998.6205979999995
931,914.2222130000001,900,0.0
932,3122.171879,3000,1520.760286
933,645.528692,10000,0.0
934,1803.898764,1800,2010.58964
935,330.273411,2500,429.11289400000004
936,1168.040482,6500,4239.684074
937,4593.577983,5250,1064.91324
938,391.179957,4500,11891.44907
939,12358.321320000001,17000,4131.495556
940,95.645669,9000,73.895095
941,2072.4576239999997,19500,19517.1616
942,3215.307061,3500,1333.8395269999999
943,2437.750644,3000,1325.182603
944,460.432607,4000,1292.401995
945,1895.695148,2000,861.663355
946,51.161976,4500,1665.89154
947,40.332553000000004,3000,2280.290156
948,1.355556,6500,0.0
949,1462.2801240000001,1500,752.367432
950,337.629461,6000,0.0
951,1518.813947,1700,663.894987
952,1538.569369,6000,3386.915692
953,1084.291919,1200,371.168672
954,3908.1049799999996,6000,1147.443975
955,16.553857999999998,2500,291.719987
956,243.010712,12000,196.932031
957,463.07144000000005,6000,0.0
958,192.037218,1500,1128.431348
959,1493.4402949999999,1600,455.87274699999995
960,853.34928,10000,2841.834049
961,1295.446588,1800,2966.291948
962,4890.470857,7500,7296.483612999999
963,1905.101343,3000,576.311637
964,69.016286,1500,701.387872
965,2872.838687,3000,1397.027257
966,2437.7395100000003,2900,556.2136730000001
967,160.81655800000001,2500,1633.050111
968,2802.369018,3000,1393.564911
969,4618.091584000001,8500,0.0
970,3108.393701,28000,26557.09724
971,3946.421177,8500,0.0
972,560.4140160000001,1000,407.819493
973,2001.0309260000001,4000,867.884346
974,1216.893766,1200,533.085955
975,343.966223,5500,3626.9834170000004
976,887.679317,1800,0.0
977,5573.1465579999995,7000,1587.909833
978,31.490163,4000,0.0
979,1464.1914800000002,1500,719.9456769999999
980,114.38833000000001,1500,169.708108
981,1355.312146,13000,6965.353704000001
982,357.62717999999995,18500,4023.1110729999996
983,1368.2885119999999,1600,1913.744848
984,2870.0821899999996,6000,5956.127312
985,2797.233197,4000,0.0
986,1055.53207,1200,229.301004
987,3421.5478,3500,404.993426
988,165.700863,3500,1595.482975
989,5317.783607,6500,3154.862353
990,1532.2785720000002,6500,1348.321843
991,1506.516549,6500,2813.165078
992,195.804466,1950,550.825801
993,2845.16043,10500,6006.492582
994,1268.3521779999999,1200,3363.275481
995,1250.394614,3500,273.823646
996,9.503967999999999,4500,1086.932525
997,2285.068731,2500,381.672065
998,2928.756699,3000,1142.847203
999,1460.178578,1500,1186.859701
